CountyCode,CountyName,DistrictCode,DistrictName,SchoolCode,SchoolName,StudentGroup,SummativeScore,CutOffScoreTargetedSupImp,Targeted_LowPerf,ELAProf_MetTarget,MathProf_MetTarget,Grad4YR_MetTarget,Grad5YR_MetTarget,ELAGrowth_MetStandard,MathGrowth_MetStandard,ELP_MetTarget,CA_MetAverage,Targeted_ConsUnderPerf,RequiresTargetedSupImp,ELAProficiency,MathProficiency,SGP_ELA,SGP_Math,ChronicAbs,GradRate4,GradRate5,AtRisk,Year
80,CHARTERS,6041,HATIKVAH INTERNATIONAL CS,916,HATIKVAH INTERNATIONAL ACADEMY CHARTER SCHOOL,White,90.62,14.08,No,Met Goal,Met Target,N,N,Exceeds Standard,Exceeds Standard,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6041,HATIKVAH INTERNATIONAL CS,916,HATIKVAH INTERNATIONAL ACADEMY CHARTER SCHOOL,Hispanic,9999999.0,9999999.0,No,Met Goal,N,N,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6041,HATIKVAH INTERNATIONAL CS,916,HATIKVAH INTERNATIONAL ACADEMY CHARTER SCHOOL,Black or African American,9999999.0,9999999.0,No,Met Goal,N,N,N,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6041,HATIKVAH INTERNATIONAL CS,916,HATIKVAH INTERNATIONAL ACADEMY CHARTER SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",77.78,14.08,No,Met Goal,Met Goal,N,N,Exceeds Standard,Exceeds Standard,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6041,HATIKVAH INTERNATIONAL CS,916,HATIKVAH INTERNATIONAL ACADEMY CHARTER SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6041,HATIKVAH INTERNATIONAL CS,916,HATIKVAH INTERNATIONAL ACADEMY CHARTER SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6041,HATIKVAH INTERNATIONAL CS,916,HATIKVAH INTERNATIONAL ACADEMY CHARTER SCHOOL,Economically Disadvantaged Students,9999999.0,9999999.0,No,**,**,N,N,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6041,HATIKVAH INTERNATIONAL CS,916,HATIKVAH INTERNATIONAL ACADEMY CHARTER SCHOOL,Students with Disabilities,94.78,14.08,No,Met Target,Met Target,N,N,Met Standard,Exceeds Standard,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6041,HATIKVAH INTERNATIONAL CS,916,HATIKVAH INTERNATIONAL ACADEMY CHARTER SCHOOL,English Learners,9999999.0,9999999.0,No,**,**,N,N,**,**,**,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6053,GREAT OAKS LEGACY CHARTER SCHOOL,917,GREAT OAKS LEGACY CHARTER SCHOOL,Schoolwide,9999999.0,9999999.0,No,Not Met,Not Met,N,**,Met Standard,Met Standard,Met Target,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6053,GREAT OAKS LEGACY CHARTER SCHOOL,917,GREAT OAKS LEGACY CHARTER SCHOOL,White,9999999.0,9999999.0,No,**,**,N,**,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6053,GREAT OAKS LEGACY CHARTER SCHOOL,917,GREAT OAKS LEGACY CHARTER SCHOOL,Hispanic,34.64,14.08,No,Not Met,Not Met,**,N,Met Standard,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6053,GREAT OAKS LEGACY CHARTER SCHOOL,917,GREAT OAKS LEGACY CHARTER SCHOOL,Black or African American,47.96,21.2,No,Met Target†,Not Met,N,N,Met Standard,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6053,GREAT OAKS LEGACY CHARTER SCHOOL,917,GREAT OAKS LEGACY CHARTER SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6053,GREAT OAKS LEGACY CHARTER SCHOOL,917,GREAT OAKS LEGACY CHARTER SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6053,GREAT OAKS LEGACY CHARTER SCHOOL,917,GREAT OAKS LEGACY CHARTER SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,**,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6053,GREAT OAKS LEGACY CHARTER SCHOOL,917,GREAT OAKS LEGACY CHARTER SCHOOL,Economically Disadvantaged Students,49.81,21.2,No,Not Met,Not Met,N,**,Met Standard,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6053,GREAT OAKS LEGACY CHARTER SCHOOL,917,GREAT OAKS LEGACY CHARTER SCHOOL,Students with Disabilities,20.33,14.08,No,Met Target†,Not Met,**,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6053,GREAT OAKS LEGACY CHARTER SCHOOL,917,GREAT OAKS LEGACY CHARTER SCHOOL,English Learners,9999999.0,9999999.0,No,Not Met,Not Met,N,**,**,**,Met Target,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6057,PEOPLES PREPARATORY CHARTER SCHOOL,938,PEOPLES PREPARATORY CHARTER SCHOOL,Schoolwide,9999999.0,9999999.0,No,Met Target†,Not Met,Not Met,Not Met,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6057,PEOPLES PREPARATORY CHARTER SCHOOL,938,PEOPLES PREPARATORY CHARTER SCHOOL,White,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6057,PEOPLES PREPARATORY CHARTER SCHOOL,938,PEOPLES PREPARATORY CHARTER SCHOOL,Hispanic,9999999.0,9999999.0,No,N,Met Target,**,**,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6057,PEOPLES PREPARATORY CHARTER SCHOOL,938,PEOPLES PREPARATORY CHARTER SCHOOL,Black or African American,29.26,8.94,No,Met Target†,Not Met,Not Met,Not Met,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6057,PEOPLES PREPARATORY CHARTER SCHOOL,938,PEOPLES PREPARATORY CHARTER SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,**,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6057,PEOPLES PREPARATORY CHARTER SCHOOL,938,PEOPLES PREPARATORY CHARTER SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6057,PEOPLES PREPARATORY CHARTER SCHOOL,938,PEOPLES PREPARATORY CHARTER SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6057,PEOPLES PREPARATORY CHARTER SCHOOL,938,PEOPLES PREPARATORY CHARTER SCHOOL,Economically Disadvantaged Students,26.83,8.94,No,Met Target,Not Met,Not Met,Not Met,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6057,PEOPLES PREPARATORY CHARTER SCHOOL,938,PEOPLES PREPARATORY CHARTER SCHOOL,Students with Disabilities,9999999.0,9999999.0,No,Met Target†,Met Target†,**,**,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6057,PEOPLES PREPARATORY CHARTER SCHOOL,938,PEOPLES PREPARATORY CHARTER SCHOOL,English Learners,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6058,ROSEVILLE COMMUNITY CS,939,ROSEVILLE COMMUNITY CHARTER SCHOOL,Schoolwide,9999999.0,9999999.0,No,Met Target,Met Target†,N,N,Not Met,Not Met,**,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6058,ROSEVILLE COMMUNITY CS,939,ROSEVILLE COMMUNITY CHARTER SCHOOL,White,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6058,ROSEVILLE COMMUNITY CS,939,ROSEVILLE COMMUNITY CHARTER SCHOOL,Hispanic,36.23,14.08,No,Met Target,Met Target,N,N,Met Standard,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6058,ROSEVILLE COMMUNITY CS,939,ROSEVILLE COMMUNITY CHARTER SCHOOL,Black or African American,21.79,14.08,No,Met Target†,Not Met,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6058,ROSEVILLE COMMUNITY CS,939,ROSEVILLE COMMUNITY CHARTER SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6058,ROSEVILLE COMMUNITY CS,939,ROSEVILLE COMMUNITY CHARTER SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6058,ROSEVILLE COMMUNITY CS,939,ROSEVILLE COMMUNITY CHARTER SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6058,ROSEVILLE COMMUNITY CS,939,ROSEVILLE COMMUNITY CHARTER SCHOOL,Economically Disadvantaged Students,30.17,14.08,No,Met Target,Met Target†,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6058,ROSEVILLE COMMUNITY CS,939,ROSEVILLE COMMUNITY CHARTER SCHOOL,Students with Disabilities,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6058,ROSEVILLE COMMUNITY CS,939,ROSEVILLE COMMUNITY CHARTER SCHOOL,English Learners,9999999.0,9999999.0,No,**,**,N,N,**,**,**,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6060,ATLANTIC COMMUNITY CHARTER SCHOOL,942,ATLANTIC COMMUNITY CHARTER SCHOOL,Schoolwide,9999999.0,9999999.0,Yes,Met Target†,Not Met,N,N,Not Met,Not Met,**,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6060,ATLANTIC COMMUNITY CHARTER SCHOOL,942,ATLANTIC COMMUNITY CHARTER SCHOOL,White,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6060,ATLANTIC COMMUNITY CHARTER SCHOOL,942,ATLANTIC COMMUNITY CHARTER SCHOOL,Hispanic,9999999.0,9999999.0,No,**,**,N,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6060,ATLANTIC COMMUNITY CHARTER SCHOOL,942,ATLANTIC COMMUNITY CHARTER SCHOOL,Black or African American,12.8,14.08,Yes,Met Target†,Not Met,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6060,ATLANTIC COMMUNITY CHARTER SCHOOL,942,ATLANTIC COMMUNITY CHARTER SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6060,ATLANTIC COMMUNITY CHARTER SCHOOL,942,ATLANTIC COMMUNITY CHARTER SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6060,ATLANTIC COMMUNITY CHARTER SCHOOL,942,ATLANTIC COMMUNITY CHARTER SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6060,ATLANTIC COMMUNITY CHARTER SCHOOL,942,ATLANTIC COMMUNITY CHARTER SCHOOL,Economically Disadvantaged Students,7.47,14.08,Yes,Not Met,Not Met,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6060,ATLANTIC COMMUNITY CHARTER SCHOOL,942,ATLANTIC COMMUNITY CHARTER SCHOOL,Students with Disabilities,10.79,14.08,Yes,Not Met,Not Met,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6060,ATLANTIC COMMUNITY CHARTER SCHOOL,942,ATLANTIC COMMUNITY CHARTER SCHOOL,English Learners,9999999.0,9999999.0,No,**,**,N,N,**,**,**,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6064,DR LENA EDWARDS ACADEMIC CHARTER SCHOOL,946,DR LENA EDWARDS ACADEMIC CHARTER SCHOOL,Schoolwide,9999999.0,9999999.0,No,Met Target†,Not Met,N,N,Met Standard,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6064,DR LENA EDWARDS ACADEMIC CHARTER SCHOOL,946,DR LENA EDWARDS ACADEMIC CHARTER SCHOOL,White,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6064,DR LENA EDWARDS ACADEMIC CHARTER SCHOOL,946,DR LENA EDWARDS ACADEMIC CHARTER SCHOOL,Hispanic,9999999.0,9999999.0,No,**,**,N,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6064,DR LENA EDWARDS ACADEMIC CHARTER SCHOOL,946,DR LENA EDWARDS ACADEMIC CHARTER SCHOOL,Black or African American,33.77,14.08,No,Met Target†,Not Met,N,N,Met Standard,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6064,DR LENA EDWARDS ACADEMIC CHARTER SCHOOL,946,DR LENA EDWARDS ACADEMIC CHARTER SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6064,DR LENA EDWARDS ACADEMIC CHARTER SCHOOL,946,DR LENA EDWARDS ACADEMIC CHARTER SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6064,DR LENA EDWARDS ACADEMIC CHARTER SCHOOL,946,DR LENA EDWARDS ACADEMIC CHARTER SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6064,DR LENA EDWARDS ACADEMIC CHARTER SCHOOL,946,DR LENA EDWARDS ACADEMIC CHARTER SCHOOL,Economically Disadvantaged Students,9999999.0,9999999.0,No,**,**,N,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6064,DR LENA EDWARDS ACADEMIC CHARTER SCHOOL,946,DR LENA EDWARDS ACADEMIC CHARTER SCHOOL,Students with Disabilities,41.52,14.08,No,Met Target†,Not Met,N,N,Exceeds Standard,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6064,DR LENA EDWARDS ACADEMIC CHARTER SCHOOL,946,DR LENA EDWARDS ACADEMIC CHARTER SCHOOL,English Learners,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6067,KINGDOM CS OF LEADERSHIP,949,THE KINGDOM CHARTER SCHOOL OF LEADERSHIP,Schoolwide,9999999.0,9999999.0,No,Not Met,Not Met,N,N,Not Met,Not Met,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6067,KINGDOM CS OF LEADERSHIP,949,THE KINGDOM CHARTER SCHOOL OF LEADERSHIP,White,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6067,KINGDOM CS OF LEADERSHIP,949,THE KINGDOM CHARTER SCHOOL OF LEADERSHIP,Hispanic,9999999.0,9999999.0,No,**,**,N,N,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6067,KINGDOM CS OF LEADERSHIP,949,THE KINGDOM CHARTER SCHOOL OF LEADERSHIP,Black or African American,30.04,14.08,No,Not Met,Not Met,N,N,Not Met,Not Met,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6067,KINGDOM CS OF LEADERSHIP,949,THE KINGDOM CHARTER SCHOOL OF LEADERSHIP,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6067,KINGDOM CS OF LEADERSHIP,949,THE KINGDOM CHARTER SCHOOL OF LEADERSHIP,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6067,KINGDOM CS OF LEADERSHIP,949,THE KINGDOM CHARTER SCHOOL OF LEADERSHIP,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6067,KINGDOM CS OF LEADERSHIP,949,THE KINGDOM CHARTER SCHOOL OF LEADERSHIP,Economically Disadvantaged Students,9999999.0,9999999.0,No,**,**,N,N,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6067,KINGDOM CS OF LEADERSHIP,949,THE KINGDOM CHARTER SCHOOL OF LEADERSHIP,Students with Disabilities,9999999.0,9999999.0,No,**,**,N,N,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6067,KINGDOM CS OF LEADERSHIP,949,THE KINGDOM CHARTER SCHOOL OF LEADERSHIP,English Learners,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6068,M E T S CHARTER SCHOOL,951,M.E.T.S. CHARTER SCHOOL,Schoolwide,9999999.0,9999999.0,No,Met Target,Not Met,Met Goal,Met Goal,Not Met,Not Met,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6068,M E T S CHARTER SCHOOL,951,M.E.T.S. CHARTER SCHOOL,White,9999999.0,9999999.0,No,**,**,**,**,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6068,M E T S CHARTER SCHOOL,951,M.E.T.S. CHARTER SCHOOL,Hispanic,40.67,21.2,No,Met Target,Met Target†,Met Goal,**,Not Met,Not Met,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6068,M E T S CHARTER SCHOOL,951,M.E.T.S. CHARTER SCHOOL,Black or African American,26.87,21.2,No,Met Target,Not Met,Met Goal,Not Met,Not Met,Not Met,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6068,M E T S CHARTER SCHOOL,951,M.E.T.S. CHARTER SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,Met Target,Not Met,**,**,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6068,M E T S CHARTER SCHOOL,951,M.E.T.S. CHARTER SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6068,M E T S CHARTER SCHOOL,951,M.E.T.S. CHARTER SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6068,M E T S CHARTER SCHOOL,951,M.E.T.S. CHARTER SCHOOL,Economically Disadvantaged Students,39.62,21.2,No,Met Target,Not Met,Met Goal,Met Goal,Not Met,Not Met,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6068,M E T S CHARTER SCHOOL,951,M.E.T.S. CHARTER SCHOOL,Students with Disabilities,9999999.0,9999999.0,No,Not Met,Not Met,**,**,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6068,M E T S CHARTER SCHOOL,951,M.E.T.S. CHARTER SCHOOL,English Learners,9999999.0,9999999.0,No,**,**,**,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6069,MILLVILLE PUBLIC CHARTER SCHOOL,952,MILLVILLE PUBLIC CHARTER SCHOOL,Schoolwide,9999999.0,9999999.0,No,Not Met,Not Met,N,N,Not Met,Not Met,N,Not Met,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6069,MILLVILLE PUBLIC CHARTER SCHOOL,952,MILLVILLE PUBLIC CHARTER SCHOOL,White,18.57,14.08,No,Met Target†,Not Met,N,N,Not Met,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6069,MILLVILLE PUBLIC CHARTER SCHOOL,952,MILLVILLE PUBLIC CHARTER SCHOOL,Hispanic,17.63,14.08,No,Met Target†,Not Met,N,N,Met Standard,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6069,MILLVILLE PUBLIC CHARTER SCHOOL,952,MILLVILLE PUBLIC CHARTER SCHOOL,Black or African American,16.92,14.08,No,Not Met,Not Met,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6069,MILLVILLE PUBLIC CHARTER SCHOOL,952,MILLVILLE PUBLIC CHARTER SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6069,MILLVILLE PUBLIC CHARTER SCHOOL,952,MILLVILLE PUBLIC CHARTER SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6069,MILLVILLE PUBLIC CHARTER SCHOOL,952,MILLVILLE PUBLIC CHARTER SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6069,MILLVILLE PUBLIC CHARTER SCHOOL,952,MILLVILLE PUBLIC CHARTER SCHOOL,Economically Disadvantaged Students,15.56,14.08,No,Not Met,Not Met,N,N,Not Met,Not Met,N,Not Met,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6069,MILLVILLE PUBLIC CHARTER SCHOOL,952,MILLVILLE PUBLIC CHARTER SCHOOL,Students with Disabilities,9999999.0,9999999.0,No,**,**,N,N,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6069,MILLVILLE PUBLIC CHARTER SCHOOL,952,MILLVILLE PUBLIC CHARTER SCHOOL,English Learners,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6076,BENJAMIN BANNEKER PREP CS,961,BENJAMIN BANNEKER PREPARATORY CHARTER SCHOOL,Schoolwide,9999999.0,9999999.0,No,Not Met,Not Met,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6076,BENJAMIN BANNEKER PREP CS,961,BENJAMIN BANNEKER PREPARATORY CHARTER SCHOOL,White,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6076,BENJAMIN BANNEKER PREP CS,961,BENJAMIN BANNEKER PREPARATORY CHARTER SCHOOL,Hispanic,45.96,14.08,No,N,N,N,N,Met Standard,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6076,BENJAMIN BANNEKER PREP CS,961,BENJAMIN BANNEKER PREPARATORY CHARTER SCHOOL,Black or African American,25.22,14.08,No,Not Met,Not Met,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6076,BENJAMIN BANNEKER PREP CS,961,BENJAMIN BANNEKER PREPARATORY CHARTER SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6076,BENJAMIN BANNEKER PREP CS,961,BENJAMIN BANNEKER PREPARATORY CHARTER SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6076,BENJAMIN BANNEKER PREP CS,961,BENJAMIN BANNEKER PREPARATORY CHARTER SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
