CountyCode,CountyName,DistrictCode,DistrictName,SchoolCode,SchoolName,ComprehensiveTargeted,StudentGroup,Requring Support,Eligible to exit Status in January 2021,Eligible to exit Status in January 2022,Year
29,OCEAN,5190,TOMS RIVER REGIONAL,075,HOOPER AVENUE ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,075,HOOPER AVENUE ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,075,HOOPER AVENUE ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,075,HOOPER AVENUE ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,075,HOOPER AVENUE ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,075,HOOPER AVENUE ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,075,HOOPER AVENUE ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,075,HOOPER AVENUE ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,075,HOOPER AVENUE ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,080,NORTH DOVER ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,080,NORTH DOVER ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,080,NORTH DOVER ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,080,NORTH DOVER ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,080,NORTH DOVER ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,080,NORTH DOVER ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,080,NORTH DOVER ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,080,NORTH DOVER ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,080,NORTH DOVER ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,080,NORTH DOVER ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,080,NORTH DOVER ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,090,PINE BEACH ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,090,PINE BEACH ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,090,PINE BEACH ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,090,PINE BEACH ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,090,PINE BEACH ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,090,PINE BEACH ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,090,PINE BEACH ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,090,PINE BEACH ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,090,PINE BEACH ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,090,PINE BEACH ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,090,PINE BEACH ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,095,SILVER BAY ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,095,SILVER BAY ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,095,SILVER BAY ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,095,SILVER BAY ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,095,SILVER BAY ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,095,SILVER BAY ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,095,SILVER BAY ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,095,SILVER BAY ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,095,SILVER BAY ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,095,SILVER BAY ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,095,SILVER BAY ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,100,SOUTH TOMS RIVER ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,100,SOUTH TOMS RIVER ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,100,SOUTH TOMS RIVER ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,100,SOUTH TOMS RIVER ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,100,SOUTH TOMS RIVER ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,100,SOUTH TOMS RIVER ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,100,SOUTH TOMS RIVER ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,100,SOUTH TOMS RIVER ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,100,SOUTH TOMS RIVER ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,100,SOUTH TOMS RIVER ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,100,SOUTH TOMS RIVER ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,107,WALNUT STREET ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,107,WALNUT STREET ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,107,WALNUT STREET ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,107,WALNUT STREET ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,107,WALNUT STREET ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,107,WALNUT STREET ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,107,WALNUT STREET ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,107,WALNUT STREET ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,107,WALNUT STREET ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,107,WALNUT STREET ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,107,WALNUT STREET ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,110,WASHINGTON STREET ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,110,WASHINGTON STREET ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,110,WASHINGTON STREET ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,110,WASHINGTON STREET ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,110,WASHINGTON STREET ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,110,WASHINGTON STREET ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,110,WASHINGTON STREET ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,110,WASHINGTON STREET ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,110,WASHINGTON STREET ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,110,WASHINGTON STREET ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,110,WASHINGTON STREET ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,120,WEST DOVER ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,120,WEST DOVER ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,120,WEST DOVER ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,120,WEST DOVER ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,120,WEST DOVER ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,120,WEST DOVER ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,120,WEST DOVER ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,120,WEST DOVER ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,120,WEST DOVER ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,120,WEST DOVER ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,120,WEST DOVER ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
29,OCEAN,5220,TUCKERTON BORO,050,TUCKERTON ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5220,TUCKERTON BORO,050,TUCKERTON ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5220,TUCKERTON BORO,050,TUCKERTON ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
29,OCEAN,5220,TUCKERTON BORO,050,TUCKERTON ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
29,OCEAN,5220,TUCKERTON BORO,050,TUCKERTON ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
29,OCEAN,5220,TUCKERTON BORO,050,TUCKERTON ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
29,OCEAN,5220,TUCKERTON BORO,050,TUCKERTON ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
29,OCEAN,5220,TUCKERTON BORO,050,TUCKERTON ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
29,OCEAN,5220,TUCKERTON BORO,050,TUCKERTON ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
29,OCEAN,5220,TUCKERTON BORO,050,TUCKERTON ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
29,OCEAN,5220,TUCKERTON BORO,050,TUCKERTON ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
31,PASSAIC,0420,BLOOMINGDALE BORO,030,SAMUEL R. DONALD ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
31,PASSAIC,0420,BLOOMINGDALE BORO,030,SAMUEL R. DONALD ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
31,PASSAIC,0420,BLOOMINGDALE BORO,030,SAMUEL R. DONALD ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
31,PASSAIC,0420,BLOOMINGDALE BORO,030,SAMUEL R. DONALD ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
31,PASSAIC,0420,BLOOMINGDALE BORO,030,SAMUEL R. DONALD ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
31,PASSAIC,0420,BLOOMINGDALE BORO,030,SAMUEL R. DONALD ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
31,PASSAIC,0420,BLOOMINGDALE BORO,030,SAMUEL R. DONALD ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
31,PASSAIC,0420,BLOOMINGDALE BORO,030,SAMUEL R. DONALD ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
31,PASSAIC,0420,BLOOMINGDALE BORO,030,SAMUEL R. DONALD ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
31,PASSAIC,0420,BLOOMINGDALE BORO,030,SAMUEL R. DONALD ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
31,PASSAIC,0420,BLOOMINGDALE BORO,030,SAMUEL R. DONALD ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
31,PASSAIC,0420,BLOOMINGDALE BORO,050,WALTER T. BERGEN MIDDLE SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
31,PASSAIC,0420,BLOOMINGDALE BORO,050,WALTER T. BERGEN MIDDLE SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
31,PASSAIC,0420,BLOOMINGDALE BORO,050,WALTER T. BERGEN MIDDLE SCHOOL,Targeted,White,No,NA,NA,2017-18
31,PASSAIC,0420,BLOOMINGDALE BORO,050,WALTER T. BERGEN MIDDLE SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
31,PASSAIC,0420,BLOOMINGDALE BORO,050,WALTER T. BERGEN MIDDLE SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
31,PASSAIC,0420,BLOOMINGDALE BORO,050,WALTER T. BERGEN MIDDLE SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
31,PASSAIC,0420,BLOOMINGDALE BORO,050,WALTER T. BERGEN MIDDLE SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
31,PASSAIC,0420,BLOOMINGDALE BORO,050,WALTER T. BERGEN MIDDLE SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
31,PASSAIC,0420,BLOOMINGDALE BORO,050,WALTER T. BERGEN MIDDLE SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
31,PASSAIC,0420,BLOOMINGDALE BORO,050,WALTER T. BERGEN MIDDLE SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
31,PASSAIC,0420,BLOOMINGDALE BORO,050,WALTER T. BERGEN MIDDLE SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,030,CLIFTON HIGH SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,030,CLIFTON HIGH SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,030,CLIFTON HIGH SCHOOL,Targeted,White,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,030,CLIFTON HIGH SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,030,CLIFTON HIGH SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,030,CLIFTON HIGH SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,030,CLIFTON HIGH SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,030,CLIFTON HIGH SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,030,CLIFTON HIGH SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,030,CLIFTON HIGH SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,030,CLIFTON HIGH SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,035,CHRISTOPHER COLUMBUS MIDDLE SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,035,CHRISTOPHER COLUMBUS MIDDLE SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,035,CHRISTOPHER COLUMBUS MIDDLE SCHOOL,Targeted,White,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,035,CHRISTOPHER COLUMBUS MIDDLE SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,035,CHRISTOPHER COLUMBUS MIDDLE SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,035,CHRISTOPHER COLUMBUS MIDDLE SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,035,CHRISTOPHER COLUMBUS MIDDLE SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,035,CHRISTOPHER COLUMBUS MIDDLE SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,035,CHRISTOPHER COLUMBUS MIDDLE SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,035,CHRISTOPHER COLUMBUS MIDDLE SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,035,CHRISTOPHER COLUMBUS MIDDLE SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,070,WOODROW WILSON MIDDLE SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,070,WOODROW WILSON MIDDLE SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,070,WOODROW WILSON MIDDLE SCHOOL,Targeted,White,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,070,WOODROW WILSON MIDDLE SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,070,WOODROW WILSON MIDDLE SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,070,WOODROW WILSON MIDDLE SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,070,WOODROW WILSON MIDDLE SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,070,WOODROW WILSON MIDDLE SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,070,WOODROW WILSON MIDDLE SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,070,WOODROW WILSON MIDDLE SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,070,WOODROW WILSON MIDDLE SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,080,SCHOOL #1,Comprehensive,Schoolwide,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,080,SCHOOL #1,Targeted,Schoolwide,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,080,SCHOOL #1,Targeted,White,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,080,SCHOOL #1,Targeted,Hispanic,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,080,SCHOOL #1,Targeted,Black or African American,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,080,SCHOOL #1,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,080,SCHOOL #1,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,080,SCHOOL #1,Targeted,Two or More Races,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,080,SCHOOL #1,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,080,SCHOOL #1,Targeted,Students with Disabilities,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,080,SCHOOL #1,Targeted,English Learners,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,090,SCHOOL #2,Comprehensive,Schoolwide,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,090,SCHOOL #2,Targeted,Schoolwide,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,090,SCHOOL #2,Targeted,White,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,090,SCHOOL #2,Targeted,Hispanic,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,090,SCHOOL #2,Targeted,Black or African American,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,090,SCHOOL #2,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,090,SCHOOL #2,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,090,SCHOOL #2,Targeted,Two or More Races,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,090,SCHOOL #2,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,090,SCHOOL #2,Targeted,Students with Disabilities,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,090,SCHOOL #2,Targeted,English Learners,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,100,SCHOOL #3,Comprehensive,Schoolwide,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,100,SCHOOL #3,Targeted,Schoolwide,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,100,SCHOOL #3,Targeted,White,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,100,SCHOOL #3,Targeted,Hispanic,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,100,SCHOOL #3,Targeted,Black or African American,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,100,SCHOOL #3,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,100,SCHOOL #3,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,100,SCHOOL #3,Targeted,Two or More Races,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,100,SCHOOL #3,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,100,SCHOOL #3,Targeted,Students with Disabilities,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,100,SCHOOL #3,Targeted,English Learners,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,110,SCHOOL #4,Comprehensive,Schoolwide,No,NA,NA,2017-18
31,PASSAIC,0900,CLIFTON CITY,110,SCHOOL #4,Targeted,Schoolwide,Yes,Yes,No,2017-18
